Property_ID,Price,Bedrooms,Postal_Code,Locality_Name,extra,Subtype_of_property,Type_of_property,Number of frontages,Type of building,Living area,Garden surface,Terrace surface,How many fireplaces?,Kitchen type,Furnished
20228545,895000€,4,3583,beringen,for-sale,house,house,4,All kind,616,,,,,
20228544,315000€,3,3582,beringen,for-sale,house,house,4,All kind,135,313,,,,
20228543,235000€,2,3582,beringen,for-sale,house,house,4,All kind,140,510,,,,
20228542,349000€,5,2100,antwerpen,for-sale,mixed-use-building,house,2,,325,55,,,Semi equipped,
20228538,150000€,2,4431,loncin,for-sale,house,house,2,,,,,,,
20228537,150000€,3,4431,loncin,for-sale,house,house,3,,,,,,,
20161876,215000€,2,2235,hulshout,for-sale,chalet,house,4,House,,1,1,1,Semi equipped,
20228528,360000€,2,5060,tamines,for-sale,house,house,4,,210,280,25,,Semi equipped,No
20228524,375000€,3,2980,zoersel,for-sale,house,house,4,,124,,,,Semi equipped,
20084076,430000€,6,1800,vilvoorde,for-sale,house,house,2,All kind,,,,,,
20228520,445000€,3,3271,averbode,for-sale,house,house,3,,152,,,,Installed,
20228517,289000€,3,9800,deinze,for-sale,house,house,3,All kind,130,,,,,
20228510,429000€,3,2880,bornem,for-sale,house,house,3,,159,,,,Hyper equipped,No
20228507,349000€,3,9400,ninove,for-sale,villa,house,4,,199,,,,Installed,No
20228506,1950000€,4,1410,waterloo,for-sale,villa,house,4,,335,5500,85,,Hyper equipped,No
11462090,323500€,7,8500,kortrijk,for-sale,apartment-block,house,,,260,,,,,No
20228497,239000€,4,2235,hulshout,for-sale,house,house,4,,234,,,,Installed,
20228496,325000€,4,9100,sint-niklaas,for-sale,house,house,3,,155,,,,Installed,
20228493,599000€,3,2560,kessel,for-sale,house,house,4,,225,,,1,,
20228492,495000€,3,1790,affligem,for-sale,bungalow,house,4,,285,,,,Hyper equipped,
20228490,375000€,3,1570,tollembeek,for-sale,house,house,3,,,,,,Installed,No
20228489,485000€,4,4960,malmedy,for-sale,villa,house,4,,243,1500,40,,Installed,No
20228484,349000€,3,9400,ninove,for-sale,villa,house,4,,199,,,,Installed,No
20228479,174000€,3,3890,gingelom,for-sale,house,house,2,,230,,,,Not installed,
20165177,165000€,1,8450,bredene,for-sale,house,house,3,,89,,,,,No
20228473,175000€,3,4100,seraing,for-sale,house,house,2,,148,,,,Semi equipped,No
20134479,1149000€,7,9040,sint-amandsberg,for-sale,house,house,,,134,,,,,No
20228471,150000€,2,9500,moerbeke,for-sale,house,house,,,101,,,,Installed,No
20228472,747000€,4,1970,wezembeek-oppem,for-sale,villa,house,4,,195,250,10,,Not installed,No
11490280,252000€,3,2300,turnhout,for-sale,house,house,2,,133,,,,Hyper equipped,No
20228469,395000€,6,4020,liege,for-sale,house,house,2,,195,,8,,Installed,Yes
20228468,125000€,3,8600,diksmuide,for-sale,house,house,3,,,,,,,
20204006,650000€,3,9150,kruibeke,for-sale,villa,house,,,350,,,,,No
20228461,409000€,3,9255,buggenhout,for-sale,house,house,3,,142,,,,Installed,No
20228460,199000€,3,9220,hamme,for-sale,house,house,3,,109,,,,Hyper equipped,No
20228458,849000€,4,9230,wetteren,for-sale,villa,house,4,All kind,327,,,,,
20228456,1350000€,5,2360,oud-turnhout,for-sale,villa,house,4,,569,,,,,No
20228446,665000€,6,2850,boom,for-sale,house,house,,,273,12,,,,No
20228445,349000€,3,9406,outer,for-sale,villa,house,4,,199,,,,Installed,No
20228443,370000€,4,8520,kuurne,for-sale,villa,house,,,259,,,,,No
20228440,2500000€,10,1150,woluwe-saint-pierre,for-sale,villa,house,4,All kind,900,,,,,
20228438,250000€,4,9600,ronse,for-sale,house,house,2,,283,,,,,
20158365,399000€,,6044,charleroi,for-sale,exceptional-property,house,3,House,225,500,65,,Installed,
11439468,159000€,3,8434,middelkerke,for-sale,house,house,2,House,207,1,1,,,
20228434,179990€,4,8930,menen,for-sale,house,house,4,All kind,114,,,,,
20228433,215000€,2,9700,oudenaarde,for-sale,house,house,,,96,,,,,
20228431,725000€,4,3080,tervuren,for-sale,house,house,4,Villa,235,150,40,,USA installed,
20228428,899000€,4,8647,lo-reninge,for-sale,house,house,4,All kind,313,3513,,,,
20228425,320000€,6,7390,quaregnon,for-sale,house,house,,,370,500,25,,Installed,
20228424,795000€,8,2830,willebroek,for-sale,villa,house,4,Villa,384,,,1,,
20120408,169000€,2,6534,thuin,for-sale,house,house,3,All kind,,,,,Installed,
20228409,325000€,3,8840,staden,for-sale,house,house,,,514,,,,,
20228408,375000€,3,9230,wetteren,for-sale,house,house,,,136,,15,,Installed,
20228404,350000€,4,7972,quevaucamps,for-sale,mansion,house,4,,292,,,1,,
20148058,1195500€,4,9080,lochristi,for-sale,villa,house,4,,423,,,,Installed,
20228403,645000€,4,9860,scheldewindeke,for-sale,villa,house,3,,230,,,1,Installed,
20228393,275000€,2,6220,fleurus,for-sale,house,house,4,,112,,,,Hyper equipped,
20228392,305000€,5,4690,bassenge,for-sale,house,house,4,Villa,,1,1,,Installed,
20228391,399918€,4,4750,butgenbach,for-sale,house,house,3,House,193,1,30,,,
20228389,625000€,3,2610,wilrijk,for-sale,house,house,2,,140,,,,Installed,
20228387,498000€,4,1460,ittre,for-sale,house,house,3,Town-house,,,,,,
11340575,425000€,4,9120,vrasene,for-sale,house,house,4,,263,420,20,,Installed,No
20228372,345000€,3,2910,essen,for-sale,house,house,4,,102,,20,,Installed,No
20228371,349000€,3,8570,gijzelbrechtegem,for-sale,house,house,3,,178,,,,Hyper equipped,No
20228368,From 495000€ To 595000€,,8792,desselgem,for-sale,new-real-estate-project-houses,house,,,,,,,,
20228362,330000€,3,8500,kortrijk,for-sale,house,house,3,,141,165,35,,Installed,No
20228359,475000€,,1180,uccle,for-sale,apartment-block,house,4,,180,,,,Installed,No
20228355,645000€,4,1000,brussel-1,for-sale,apartment-block,house,2,,185,,,,Installed,No
20228349,385000€,6,8400,oostende,for-sale,house,house,2,,236,,,,,
20228346,Starting price : 245000€,3,5350,ohey,for-sale,house,house,4,,,,,,Installed,
20228341,305000€,3,4000,liege,for-sale,house,house,2,,160,,,,,
11336831,179000€,2,7500,tournai,for-sale,house,house,3,,114,,,,Installed,
20228336,395000€,6,6747,saint-leger,for-sale,villa,house,4,,224,,,1,Installed,
20228334,575000€,4,2800,mechelen,for-sale,house,house,,,220,110,20,,Installed,
20054032,249000€,3,5001,belgrade,for-sale,house,house,3,,130,,,,,
20228331,299000€,3,4100,seraing,for-sale,house,house,2,,106,,,,,
20228332,485000€,3,1410,waterloo,for-sale,villa,house,4,All kind,191,1,10,1,Installed,
20228330,795000€,4,2627,schelle,for-sale,house,house,4,,266,,,,Hyper equipped,
20228327,309000€,3,9220,hamme,for-sale,house,house,3,,176,,,,,No
20228326,725000€,4,2360,oud-turnhout,for-sale,villa,house,4,,345,,,,Installed,No
20228325,370000€,5,1030,schaerbeek,for-sale,house,house,2,,230,,30,,Installed,No
20228324,350000€,3,1410,waterloo,for-sale,house,house,3,,131,,5,,Not installed,
20228320,255000€,3,9255,buggenhout,for-sale,house,house,3,,151,,,,,No
20228315,310000€,3,8540,deerlijk,for-sale,house,house,2,,140,,,,Installed,
20228314,860000€,3,3110,rotselaar,for-sale,mixed-use-building,house,4,,196,,,,Installed,
20228309,399000€,4,9880,aalter,for-sale,house,house,4,,234,,,,Installed,
20228299,575000€,3,9500,geraardsbergen,for-sale,house,house,2,,279,,46,,Hyper equipped,No
20228290,90000€,2,4431,loncin,for-sale,house,house,2,,,,,,,
20228285,320000€,3,2812,mechelen,for-sale,house,house,4,All kind,,,,,,
20228281,430000€,3,1330,rixensart,for-sale,villa,house,4,,158,450,,,Semi equipped,No
10445559,90000€,2,9600,ronse,for-sale,house,house,2,,94,,,,Not installed,
20228279,775000€,5,2018,antwerpen,for-sale,house,house,,All kind,229,1,,,Installed,
20223216,210000€,3,6929,porcheresse,for-sale,house,house,5,All kind,,1,,,Installed,
20186561,1299000€,4,1170,watermael-boitsfort,for-sale,house,house,4,All kind,220,240,18,,USA hyper equipped,
20003842,495000€,5,9310,aalst,for-sale,house,house,3,House,178,442,14,,USA installed,
20228274,199000€,5,8540,deerlijk,for-sale,house,house,,,193,,,,,
20228267,295000€,3,1500,halle,for-sale,house,house,2,,107,,,,,No
20228266,165000€,4,7700,mouscron,for-sale,house,house,3,,162,,,,,
20228265,1155000€,7,2930,brasschaat,for-sale,villa,house,4,,451,3717,52,,Installed,
20228264,Starting price : 130000€,2,5380,cortil-wodon,for-sale,house,house,,,,,,,,
20228257,1295000€,5,1050,ixelles,for-sale,house,house,2,House,370,30,20,1,Hyper equipped,
20228256,440000€,3,1400,nivelles,for-sale,farmhouse,house,4,All kind,,1,,,,
20228255,690000€,6,8400,oostende,for-sale,house,house,4,,270,,,,,
20228254,325000€,4,5080,warisoulx,for-sale,house,house,3,,142,,30,1,Installed,No
20228251,72500€,2,6150,anderlues,for-sale,house,house,3,,105,,,,Semi equipped,
20228250,75000€,2,6150,anderlues,for-sale,house,house,2,,105,,,,Semi equipped,
20228249,450000€,5,5030,gembloux,for-sale,house,house,2,,346,950,60,1,Semi equipped,
20228248,735000€,4,1180,uccle,for-sale,town-house,house,3,,240,300,10,,Hyper equipped,
20228245,580000€,4,6720,habay,for-sale,house,house,4,House,400,1000,30,1,Hyper equipped,
20228235,285000€,3,7760,escanaffles,for-sale,house,house,2,,150,,,,Installed,
20228233,785000€,8,7760,pottes,for-sale,country-cottage,house,4,,430,,,,Semi equipped,
20192817,275000€,4,1670,pepingen,for-sale,house,house,2,,210,,,,Installed,
20228228,555000€,4,8420,de-haan,for-sale,villa,house,4,All kind,198,500,12,1,Installed,Yes
20228226,525000€,4,2250,olen,for-sale,house,house,4,,194,,,,Installed,
20228223,875000€,,8310,brugge,for-sale,apartment-block,house,,,344,,,,Installed,
20048865,339000€,3,2620,hemiksem,for-sale,house,house,3,,156,,,,Installed,
20228219,345000€,3,2850,boom,for-sale,house,house,2,,101,,,,Installed,
20228217,699000€,5,8750,zwevezele,for-sale,house,house,3,All kind,372,,,,,
20116371,449500€,4,8720,dentergem,for-sale,house,house,3,All kind,246,,,,,
20228214,355000€,3,3520,zonhoven,for-sale,house,house,3,All kind,196,100,17,,Not installed,
20228206,473969€,3,9100,sint-niklaas,for-sale,house,house,3,All kind,,,,,,
20228212,418994€,3,9100,sint-niklaas,for-sale,house,house,2,All kind,,,,,,
20228210,418994€,3,9100,sint-niklaas,for-sale,house,house,2,All kind,,,,,,
20228209,515810€,3,9100,sint-niklaas,for-sale,house,house,3,All kind,,,,,,
20228203,523400€,,9250,waasmunster,for-sale,house,house,3,All kind,,,,,,
20228202,540500€,,9250,waasmunster,for-sale,house,house,3,All kind,,,,,,
20228199,299000€,2,8370,blankenberge,for-sale,house,house,2,,142,,,,,
20100852,352000€,4,5570,beauraing,for-sale,house,house,4,House,200,1000,40,1,Installed,
20228189,115000€,2,8550,zwevegem,for-sale,house,house,2,All kind,90,,,,,
20228187,345000€,4,6120,ham-sur-heure-nalinnes,for-sale,villa,house,4,All kind,175,500,30,1,Installed,
20228181,159000€,2,7700,mouscron,for-sale,house,house,2,,98,,,,,
20228180,259000€,4,8000,brugge,for-sale,house,house,4,All kind,,,,,,
20228177,145000€,2,7860,lessines,for-sale,house,house,3,,,,,,Installed,
20228176,1375000€,3,9830,sint-martens-latem,for-sale,house,house,4,All kind,320,,,1,,
20055879,228960€,4,7134,epinois,for-sale,house,house,,,215,,,,,
20228175,185000€,3,5660,cul-des-sarts,for-sale,house,house,3,,118,,,,Installed,
20228173,695000€,4,9840,de-pinte,for-sale,villa,house,4,All kind,230,,,,,
20228167,229000€,2,8501,kortrijk,for-sale,house,house,2,House,110,152,1,,Hyper equipped,
20177700,719000€,5,1820,steenokkerzeel,for-sale,villa,house,4,,300,1150,,,Installed,
20228162,1150000€,4,2900,schoten,for-sale,exceptional-property,house,4,,360,2618,,,Installed,
20228161,398000€,4,2850,boom,for-sale,house,house,2,,231,130,,,,No
20228160,695000€,3,2350,vosselaar,for-sale,house,house,4,,222,,,,Hyper equipped,
20228159,239000€,2,6031,monceau-sur-sambre,for-sale,house,house,2,,179,,12,,Installed,No
20228157,415000€,3,9260,wichelen-schellebelle,for-sale,bungalow,house,4,,155,,,,,No
20228155,290000€,3,4680,oupeye,for-sale,house,house,3,,186,,40,1,Installed,No
20228153,130000€,2,7080,frameries,for-sale,house,house,2,,135,,,,Not installed,No
20228150,219000€,2,6470,sivry-rance,for-sale,house,house,3,,113,1345,,,Installed,No
20178393,408000€,2,4052,beaufays,for-sale,exceptional-property,house,3,,100,75,22,,Installed,
20228145,415000€,3,1200,woluwe-saint-lambert,for-sale,house,house,2,,120,52,14,,Not installed,No
20228144,348500€,3,2230,herselt,for-sale,house,house,3,,199,,,,Semi equipped,
20228139,325000€,4,1440,braine-le-chateau,for-sale,house,house,4,,198,,,,,
20228137,898000€,4,3620,lanaken,for-sale,villa,house,4,All kind,370,2842,,,,
20228134,325000€,3,1350,jauche,for-sale,house,house,3,,244,348,50,,Installed,No
20228132,554000€,5,9120,beveren,for-sale,house,house,3,House,,435,1,,,
11073156,115000€,3,7080,frameries,for-sale,house,house,2,,,,,,Installed,No
20228131,2695000€,4,8020,hertsberge,for-sale,villa,house,4,All kind,1005,,,,,
20228130,250000€,5,5550,pussemange,for-sale,house,house,4,,600,850,,,Not installed,No
20228129,214000€,4,9600,ronse,for-sale,house,house,2,,162,65,15,,Installed,No
20228127,235000€,,5650,walcourt,for-sale,mixed-use-building,house,4,,600,,,,,
20146529,250000€,3,7730,evregnies,for-sale,house,house,3,All kind,,,,,,
20228120,149000€,4,8800,roeselare,for-sale,house,house,2,All kind,218,70,,,,
20228118,5459000€,12,1000,bruxelles,for-sale,apartment-block,house,2,,712,70,,,Hyper equipped,Yes
20228111,459000€,3,3920,lommel,for-sale,house,house,4,,193,,,,,
20228107,450000€,3,5020,temploux,for-sale,house,house,4,,163,,,,Installed,
20228106,2495000€,5,8300,knokke-heist,for-sale,house,house,4,,312,,,,Hyper equipped,No
20168382,775000€,5,9667,horebeke,for-sale,villa,house,4,,235,1960,180,,Hyper equipped,No
20148864,775000€,5,9667,horebeke,for-sale,mixed-use-building,house,4,,235,1960,180,,Hyper equipped,No
20228105,429500€,3,8700,aarsele,for-sale,house,house,,,180,,,,Installed,No
20228104,399000€,3,2540,hove,for-sale,house,house,2,,155,138,16,,Installed,
20228098,169000€,1,3200,aarschot,for-sale,house,house,2,,69,,,,,No
20228088,1490000€,5,1200,woluwe-saint-lambert,for-sale,house,house,2,,290,650,,,Semi equipped,No
20228081,375000€,3,9660,brakel,for-sale,house,house,2,,181,,,,Hyper equipped,No
20228080,375000€,3,9570,lierde,for-sale,house,house,2,,181,,,,Hyper equipped,No
20228079,427900€,3,9660,brakel,for-sale,house,house,2,,181,,,,Hyper equipped,No
20228077,265000€,3,8200,sint-michiels,for-sale,town-house,house,,,,,,,,
20228075,225000€,3,6040,jumet,for-sale,house,house,2,,127,,45,,Installed,
20228073,339000€,3,6534,gozee,for-sale,villa,house,,,120,,,,,
20228072,595000€,3,8450,bredene,for-sale,house,house,,,177,,,,,
20228069,379000€,3,3840,borgloon,for-sale,house,house,4,,147,,12,,Installed,No
11108376,169000€,3,7700,mouscron,for-sale,house,house,3,,140,,18,,Installed,No
20228068,314900€,4,9600,ronse,for-sale,house,house,,,200,,,,Hyper equipped,
20228067,2695000€,4,8020,hertsberge,for-sale,villa,house,4,,1005,5500,,1,Hyper equipped,No
20189212,249000€,7,1541,herne,for-sale,mixed-use-building,house,2,,341,,,,Semi equipped,
20189209,249000€,7,1541,herne,for-sale,house,house,2,,341,,,,Semi equipped,
20228064,325000€,3,1370,jodoigne,for-sale,house,house,3,,244,348,50,,Installed,No
11434448,179900€,3,7134,epinois,for-sale,house,house,,,124,,,,,
20228057,149000€,3,4400,flemalle,for-sale,house,house,2,,155,,,,Installed,
20228051,575000€,3,9860,oosterzele,for-sale,house,house,4,Villa,205,400,50,,Hyper equipped,
20228049,450000€,3,1070,anderlecht,for-sale,house,house,2,House,175,90,15,,Semi equipped,
20189133,379000€,3,5150,floreffe,for-sale,house,house,3,,180,700,10,,Hyper equipped,No
20228039,415000€,4,4140,sprimont,for-sale,villa,house,3,All kind,,1,,,,
20228007,995000€,5,5000,namur,for-sale,villa,house,4,Villa,260,1,24,,Hyper equipped,
20228004,370000€,4,5032,isnes,for-sale,house,house,,,163,,,,Semi equipped,
20228002,200000€,2,7070,gottignies,for-sale,house,house,,,,,,,,
20227922,From 397500€ To 465000€,,6280,gerpinnes,for-sale,new-real-estate-project-houses,house,,House,,,,,,
10834851,199000€,3,7500,tournai,for-sale,house,house,,,183,90,20,,Hyper equipped,No
10989161,150000€,4,7500,tournai,for-sale,house,house,,,173,,15,,Semi equipped,No
20227915,425000€,3,9860,oosterzele,for-sale,house,house,2,House,247,300,50,,Installed,
11200324,79999€,2,7700,mouscron,for-sale,house,house,,,106,50,5,,Not installed,No
11139147,200000€,3,7500,tournai,for-sale,house,house,,,350,200,10,,Semi equipped,No
20227911,334853€,3,8560,wevelgem,for-sale,house,house,,,156,,,,,
20227909,309900€,4,2275,lille,for-sale,house,house,2,,202,279,24,,Installed,
20227894,1850000€,5,3910,pelt,for-sale,house,house,4,,725,26000,300,,Installed,
20227893,185000€,4,2300,turnhout,for-sale,house,house,2,,200,100,,,,
20227891,449900€,4,2350,vosselaar,for-sale,house,house,4,,350,1100,15,,,
20227906,409000€,2,2275,lille,for-sale,house,house,4,,178,790,20,1,Installed,
20227907,237500€,3,2100,antwerpen-deurne,for-sale,house,house,2,,120,36,10,,Installed,
20227899,575000€,4,2300,turnhout,for-sale,house,house,4,,293,430,,,USA hyper equipped,
20227903,299990€,6,2300,turnhout,for-sale,house,house,3,,385,155,,,USA hyper equipped,
20227898,345000€,3,2360,oud-turnhout,for-sale,house,house,2,,135,90,,,Installed,
20227889,230000€,5,2300,turnhout,for-sale,house,house,2,,226,26,,,Installed,
20227886,430000€,8,2560,nijlen,for-sale,house,house,4,,400,2000,,,Installed,
20227912,675000€,7,3930,hamont-achel,for-sale,house,house,4,,491,5000,50,1,Installed,
20227904,339000€,3,2300,turnhout,for-sale,house,house,2,,135,25,25,,Installed,
20227908,450000€,4,2381,ravels,for-sale,house,house,4,,200,,,,,
20227900,399000€,7,2300,turnhout,for-sale,house,house,2,,563,255,20,,,
20227901,975000€,6,3910,pelt,for-sale,house,house,4,,700,2000,100,1,Installed,
20227896,216500€,3,2300,turnhout,for-sale,house,house,2,,172,71,,,Installed,
20227897,319000€,2,2300,turnhout,for-sale,house,house,2,,122,340,,,Installed,
20227885,695000€,6,3910,pelt,for-sale,house,house,4,,925,7000,,1,Not installed,
20227882,369000€,4,2300,turnhout,for-sale,house,house,2,,200,115,35,,Installed,
20227884,1499000€,5,3910,pelt,for-sale,house,house,4,,865,8300,350,1,Installed,
20227878,249900€,3,2300,turnhout,for-sale,house,house,2,,238,,20,,Installed,
20227876,215000€,3,2300,turnhout,for-sale,house,house,2,,156,47,,,Installed,
20227877,925000€,5,2381,ravels-weelde,for-sale,house,house,4,,450,,,,,
20227880,189999€,3,2300,turnhout,for-sale,house,house,2,,140,27,,,USA hyper equipped,
20227879,175000€,4,2300,turnhout,for-sale,house,house,2,,200,160,,,,
11195751,350000€,6,7603,bon-secours,for-sale,house,house,,,466,300,60,,Semi equipped,No
11233367,225000€,3,7500,tournai,for-sale,mixed-use-building,house,,,153,50,,,Semi equipped,No
20227855,185000€,4,7800,ath,for-sale,house,house,2,,,,,,Installed,
11365203,165000€,3,7500,tournai,for-sale,house,house,,,163,,10,,Semi equipped,No
20227844,465000€,3,1700,dilbeek,for-sale,house,house,2,,201,180,29,,Hyper equipped,No
11396663,339000€,3,7700,luingne,for-sale,house,house,,,149,150,30,,Hyper equipped,No
